Spacecraft: DALA_SatFine

Start Time (UTC)            Stop Time (UTC)               Duration (s)    Occ Body        Type        Event Number  Total Duration (s)
16 Jul 2032 19:22:58.036    16 Jul 2032 20:28:57.151      3959.1149066    Jupiter         Umbra       1935          3959.1149066
16 Jul 2032 22:57:52.822    17 Jul 2032 00:03:52.612      3959.7902989    Jupiter         Umbra       1936          3959.7902989
17 Jul 2032 02:32:47.633    17 Jul 2032 03:38:48.077      3960.4439761    Jupiter         Umbra       1937          3960.4439761
17 Jul 2032 06:07:42.409    17 Jul 2032 07:13:43.387      3960.9782043    Jupiter         Umbra       1938          3960.9782043
17 Jul 2032 09:42:37.094    17 Jul 2032 10:48:38.416      3961.3218858    Jupiter         Umbra       1939          3961.3218858
17 Jul 2032 13:17:31.653    17 Jul 2032 14:23:33.105      3961.4520180    Jupiter         Umbra       1940          3961.4520180
17 Jul 2032 16:52:26.085    17 Jul 2032 17:58:27.488      3961.4034025    Jupiter         Umbra       1941          3961.4034025
17 Jul 2032 20:27:20.422    17 Jul 2032 21:33:21.684      3961.2618466    Jupiter         Umbra       1942          3961.2618466
18 Jul 2032 00:02:14.725    18 Jul 2032 01:08:15.867      3961.1424579    Jupiter         Umbra       1943          3961.1424579
18 Jul 2032 03:37:09.066    18 Jul 2032 04:43:10.226      3961.1597519    Jupiter         Umbra       1944          3961.1597519
18 Jul 2032 07:12:03.510    18 Jul 2032 08:18:04.909      3961.3986606    Jupiter         Umbra       1945          3961.3986606
18 Jul 2032 10:46:58.101    18 Jul 2032 11:52:59.996      3961.8946189    Jupiter         Umbra       1946          3961.8946189
18 Jul 2032 14:21:52.849    18 Jul 2032 15:27:55.477      3962.6275396    Jupiter         Umbra       1947          3962.6275396
18 Jul 2032 17:56:47.731    18 Jul 2032 19:02:51.261      3963.5298469    Jupiter         Umbra       1948          3963.5298469
18 Jul 2032 21:31:42.700    18 Jul 2032 22:37:47.205      3964.5051849    Jupiter         Umbra       1949          3964.5051849
19 Jul 2032 01:06:37.692    19 Jul 2032 02:12:43.147      3965.4543059    Jupiter         Umbra       1950          3965.4543059
19 Jul 2032 04:41:32.653    19 Jul 2032 05:47:38.954      3966.3015862    Jupiter         Umbra       1951          3966.3015862
19 Jul 2032 08:16:27.543    19 Jul 2032 09:22:34.558      3967.0156420    Jupiter         Umbra       1952          3967.0156420
19 Jul 2032 11:51:22.355    19 Jul 2032 12:57:29.972      3967.6170261    Jupiter         Umbra       1953          3967.6170261
19 Jul 2032 15:26:17.112    19 Jul 2032 16:32:25.282      3968.1706806    Jupiter         Umbra       1954          3968.1706806
19 Jul 2032 19:01:11.861    19 Jul 2032 20:07:20.625      3968.7640250    Jupiter         Umbra       1955          3968.7640250
19 Jul 2032 22:36:06.656    19 Jul 2032 23:42:16.134      3969.4781751    Jupiter         Umbra       1956          3969.4781751
20 Jul 2032 02:11:01.541    20 Jul 2032 03:17:11.903      3970.3616866    Jupiter         Umbra       1957          3970.3616866
20 Jul 2032 05:45:56.537    20 Jul 2032 06:52:07.951      3971.4143218    Jupiter         Umbra       1958          3971.4143218
20 Jul 2032 09:20:51.631    20 Jul 2032 10:27:04.216      3972.5843863    Jupiter         Umbra       1959          3972.5843863
20 Jul 2032 12:55:46.784    20 Jul 2032 14:02:00.563      3973.7795870    Jupiter         Umbra       1960          3973.7795870
20 Jul 2032 16:30:41.931    20 Jul 2032 17:36:56.819      3974.8883123    Jupiter         Umbra       1961          3974.8883123
20 Jul 2032 20:05:37.004    20 Jul 2032 21:11:52.810      3975.8064953    Jupiter         Umbra       1962          3975.8064953
20 Jul 2032 23:40:31.944    21 Jul 2032 00:46:48.408      3976.4640813    Jupiter         Umbra       1963          3976.4640813
21 Jul 2032 03:15:26.718    21 Jul 2032 04:21:43.562      3976.8440274    Jupiter         Umbra       1964          3976.8440274
21 Jul 2032 06:50:21.328    21 Jul 2032 07:56:38.315      3976.9874729    Jupiter         Umbra       1965          3976.9874729
21 Jul 2032 10:25:15.809    21 Jul 2032 11:31:32.792      3976.9828945    Jupiter         Umbra       1966          3976.9828945
21 Jul 2032 14:00:10.223    21 Jul 2032 15:06:27.164      3976.9414670    Jupiter         Umbra       1967          3976.9414670
21 Jul 2032 17:35:04.636    21 Jul 2032 18:41:21.603      3976.9665819    Jupiter         Umbra       1968          3976.9665819
21 Jul 2032 21:09:59.107    21 Jul 2032 22:16:16.235      3977.1272586    Jupiter         Umbra       1969          3977.1272586
22 Jul 2032 00:44:53.668    22 Jul 2032 01:51:11.110      3977.4421998    Jupiter         Umbra       1970          3977.4421998
22 Jul 2032 04:19:48.318    22 Jul 2032 05:26:06.195      3977.8776461    Jupiter         Umbra       1971          3977.8776461
22 Jul 2032 07:54:43.026    22 Jul 2032 09:01:01.385      3978.3586100    Jupiter         Umbra       1972          3978.3586100
22 Jul 2032 11:29:37.741    22 Jul 2032 12:35:56.531      3978.7902166    Jupiter         Umbra       1973          3978.7902166
22 Jul 2032 15:04:32.403    22 Jul 2032 16:10:51.487      3979.0840681    Jupiter         Umbra       1974          3979.0840681
22 Jul 2032 18:39:26.963    22 Jul 2032 19:45:46.147      3979.1834484    Jupiter         Umbra       1975          3979.1834484
22 Jul 2032 22:14:21.395    22 Jul 2032 23:20:40.476      3979.0808206    Jupiter         Umbra       1976          3979.0808206
23 Jul 2032 01:49:15.707    23 Jul 2032 02:55:34.528      3978.8210233    Jupiter         Umbra       1977          3978.8210233
23 Jul 2032 05:24:09.935    23 Jul 2032 06:30:28.423      3978.4887755    Jupiter         Umbra       1978          3978.4887755
23 Jul 2032 08:59:04.136    23 Jul 2032 10:05:22.320      3978.1839335    Jupiter         Umbra       1979          3978.1839335
23 Jul 2032 12:33:58.372    23 Jul 2032 13:40:16.364      3977.9927010    Jupiter         Umbra       1980          3977.9927010
23 Jul 2032 16:08:52.689    23 Jul 2032 17:15:10.652      3977.9635439    Jupiter         Umbra       1981          3977.9635439
23 Jul 2032 19:43:47.107    23 Jul 2032 20:50:05.201      3978.0947316    Jupiter         Umbra       1982          3978.0947316
23 Jul 2032 23:18:41.614    24 Jul 2032 00:24:59.950      3978.3355791    Jupiter         Umbra       1983          3978.3355791
24 Jul 2032 02:53:36.171    24 Jul 2032 03:59:54.771      3978.6002471    Jupiter         Umbra       1984          3978.6002471
24 Jul 2032 06:28:30.720    24 Jul 2032 07:34:49.510      3978.7907353    Jupiter         Umbra       1985          3978.7907353
24 Jul 2032 10:03:25.201    24 Jul 2032 11:09:44.025      3978.8238729    Jupiter         Umbra       1986          3978.8238729
24 Jul 2032 13:38:19.569    24 Jul 2032 14:44:38.225      3978.6558399    Jupiter         Umbra       1987          3984.4233641
24 Jul 2032 14:44:38.225    24 Jul 2032 14:44:43.992      5.7675242890    Jupiter         Penumbra    1987          3984.4233641
24 Jul 2032 17:13:13.808    24 Jul 2032 18:19:32.105      3978.2973280    Jupiter         Umbra       1988          3978.2973280
24 Jul 2032 20:48:07.937    24 Jul 2032 21:54:25.751      3977.8139018    Jupiter         Umbra       1989          3977.8139018
25 Jul 2032 00:23:02.006    25 Jul 2032 01:29:19.317      3977.3104136    Jupiter         Umbra       1990          3977.3104136
25 Jul 2032 03:57:56.087    25 Jul 2032 05:04:12.991      3976.9040036    Jupiter         Umbra       1991          3976.9040036
25 Jul 2032 07:32:50.249    25 Jul 2032 08:39:06.944      3976.6944569    Jupiter         Umbra       1992          3976.6944569
25 Jul 2032 11:07:44.550    25 Jul 2032 12:14:01.290      3976.7401479    Jupiter         Umbra       1993          3976.7401479
25 Jul 2032 14:42:39.014    25 Jul 2032 15:48:56.060      3977.0462963    Jupiter         Umbra       1994          3977.0462963
25 Jul 2032 18:17:33.635    25 Jul 2032 19:23:51.202      3977.5669231    Jupiter         Umbra       1995          3977.5669231
25 Jul 2032 21:52:28.375    25 Jul 2032 22:58:46.593      3978.2188609    Jupiter         Umbra       1996          3978.2188609
26 Jul 2032 01:27:23.177    26 Jul 2032 02:33:42.082      3978.9046906    Jupiter         Umbra       1997          3978.9046906
26 Jul 2032 05:02:17.982    26 Jul 2032 06:08:37.521      3979.5392954    Jupiter         Umbra       1998          3979.5392954
26 Jul 2032 08:37:12.742    26 Jul 2032 09:43:32.815      3980.0732689    Jupiter         Umbra       1999          3980.0732689
26 Jul 2032 12:12:07.437    26 Jul 2032 13:18:27.944      3980.5064886    Jupiter         Umbra       2000          3980.5064886
26 Jul 2032 15:47:02.079    26 Jul 2032 16:53:22.966      3980.8871438    Jupiter         Umbra       2001          3980.8871438
26 Jul 2032 19:21:56.706    26 Jul 2032 20:28:18.002      3981.2955459    Jupiter         Umbra       2002          3981.2955459
26 Jul 2032 22:56:51.373    27 Jul 2032 00:03:13.190      3981.8175941    Jupiter         Umbra       2003          3981.8175941
27 Jul 2032 02:31:46.130    27 Jul 2032 03:38:08.648      3982.5174583    Jupiter         Umbra       2004          3982.5174583
27 Jul 2032 06:06:41.010    27 Jul 2032 07:13:04.427      3983.4166707    Jupiter         Umbra       2005          3983.4166707
27 Jul 2032 09:41:36.017    27 Jul 2032 10:48:00.503      3984.4859336    Jupiter         Umbra       2006          3984.4859336
27 Jul 2032 13:16:31.120    27 Jul 2032 14:22:56.770      3985.6500347    Jupiter         Umbra       2007          3985.6500347
27 Jul 2032 16:51:26.264    27 Jul 2032 17:57:53.069      3986.8046905    Jupiter         Umbra       2008          3986.8046905
27 Jul 2032 20:26:21.381    27 Jul 2032 21:32:49.222      3987.8410445    Jupiter         Umbra       2009          3987.8410445
28 Jul 2032 00:01:16.405    28 Jul 2032 01:07:45.077      3988.6726458    Jupiter         Umbra       2010          3988.6726458
28 Jul 2032 03:36:11.288    28 Jul 2032 04:42:40.547      3989.2581197    Jupiter         Umbra       2011          3989.2581197
28 Jul 2032 07:11:06.018    28 Jul 2032 08:17:35.631      3989.6126848    Jupiter         Umbra       2012          3989.6126848
28 Jul 2032 10:46:00.615    28 Jul 2032 11:52:30.419      3989.8041914    Jupiter         Umbra       2013          3989.8041914
28 Jul 2032 14:20:55.130    28 Jul 2032 15:27:25.064      3989.9340288    Jupiter         Umbra       2014          3989.9340288
28 Jul 2032 17:55:49.630    28 Jul 2032 19:02:19.739      3990.1087192    Jupiter         Umbra       2015          3990.1087192
28 Jul 2032 21:30:44.179    28 Jul 2032 22:37:14.591      3990.4115892    Jupiter         Umbra       2016          3990.4115892
29 Jul 2032 01:05:38.820    29 Jul 2032 02:12:09.703      3990.8822106    Jupiter         Umbra       2017          3990.8822106
29 Jul 2032 04:40:33.568    29 Jul 2032 05:47:05.076      3991.5083281    Jupiter         Umbra       2018          3991.5083281
29 Jul 2032 08:15:28.403    29 Jul 2032 09:22:00.634      3992.2312126    Jupiter         Umbra       2019          3992.2312126
29 Jul 2032 11:50:23.280    29 Jul 2032 12:56:56.243      3992.9629640    Jupiter         Umbra       2020          3992.9629640
29 Jul 2032 15:25:18.141    29 Jul 2032 16:31:51.751      3993.6103359    Jupiter         Umbra       2021          3993.6103359
29 Jul 2032 19:00:12.929    29 Jul 2032 20:06:47.030      3994.1009645    Jupiter         Umbra       2022          3994.1009645
29 Jul 2032 22:35:07.606    29 Jul 2032 23:41:42.011      3994.4047385    Jupiter         Umbra       2023          3994.4047385
30 Jul 2032 02:10:02.165    30 Jul 2032 03:16:36.708      3994.5432707    Jupiter         Umbra       2024          3994.5432707
30 Jul 2032 05:44:56.629    30 Jul 2032 06:51:31.213      3994.5839778    Jupiter         Umbra       2025          3994.5839778
30 Jul 2032 09:19:51.050    30 Jul 2032 10:26:25.670      3994.6203429    Jupiter         Umbra       2026          3994.6203429
30 Jul 2032 12:54:39.045    30 Jul 2032 12:54:45.487      6.4418548951    Jupiter         Penumbra    2027          4001.1862598
30 Jul 2032 12:54:45.487    30 Jul 2032 14:01:20.232      3994.7444049    Jupiter         Umbra       2027          4001.1862598
30 Jul 2032 16:29:39.995    30 Jul 2032 17:36:15.015      3995.0201961    Jupiter         Umbra       2028          3995.0201961
30 Jul 2032 20:04:34.606    30 Jul 2032 21:11:10.072      3995.4663495    Jupiter         Umbra       2029          3995.4663495
30 Jul 2032 23:39:29.320    31 Jul 2032 00:46:05.372      3996.0517737    Jupiter         Umbra       2030          3996.0517737
31 Jul 2032 03:14:24.108    31 Jul 2032 04:21:00.811      3996.7034663    Jupiter         Umbra       2031          3996.7034663
31 Jul 2032 06:49:18.917    31 Jul 2032 07:55:56.243      3997.3258666    Jupiter         Umbra       2032          3997.3258666
31 Jul 2032 10:24:13.686    31 Jul 2032 11:30:51.512      3997.8263353    Jupiter         Umbra       2033          3997.8263353
31 Jul 2032 13:59:08.359    31 Jul 2032 15:05:46.500      3998.1411100    Jupiter         Umbra       2034          3998.1411100
31 Jul 2032 17:34:02.906    31 Jul 2032 18:40:41.161      3998.2550992    Jupiter         Umbra       2035          3998.2550992
31 Jul 2032 21:08:57.329    31 Jul 2032 22:15:35.538      3998.2089751    Jupiter         Umbra       2036          3998.2089751
01 Aug 2032 00:43:51.666    01 Aug 2032 01:50:29.756      3998.0902685    Jupiter         Umbra       2037          3998.0902685
01 Aug 2032 04:18:45.979    01 Aug 2032 05:25:23.990      3998.0109074    Jupiter         Umbra       2038          3998.0109074
01 Aug 2032 07:53:40.342    01 Aug 2032 09:00:18.420      3998.0782193    Jupiter         Umbra       2039          3998.0782193
01 Aug 2032 11:28:34.817    01 Aug 2032 12:35:13.186      3998.3682587    Jupiter         Umbra       2040          3998.3682587
01 Aug 2032 15:03:29.445    01 Aug 2032 16:10:08.354      3998.9087362    Jupiter         Umbra       2041          3998.9087362
01 Aug 2032 18:38:24.232    01 Aug 2032 19:45:03.907      3999.6750555    Jupiter         Umbra       2042          3999.6750555
01 Aug 2032 22:13:19.151    01 Aug 2032 23:19:59.750      4000.5989327    Jupiter         Umbra       2043          4000.5989327
02 Aug 2032 01:48:14.154    02 Aug 2032 02:54:55.742      4001.5877085    Jupiter         Umbra       2044          4001.5877085
02 Aug 2032 05:23:09.179    02 Aug 2032 06:29:51.728      4002.5492893    Jupiter         Umbra       2045          4002.5492893
02 Aug 2032 08:58:04.171    02 Aug 2032 10:04:47.588      4003.4177491    Jupiter         Umbra       2046          4003.4177491
02 Aug 2032 12:32:59.097    02 Aug 2032 13:39:43.268      4004.1711712    Jupiter         Umbra       2047          4004.1711712
02 Aug 2032 16:07:53.955    02 Aug 2032 17:14:38.793      4004.8375733    Jupiter         Umbra       2048          4010.5071469
02 Aug 2032 17:14:38.793    02 Aug 2032 17:14:44.462      5.6695735781    Jupiter         Penumbra    2048          4010.5071469
02 Aug 2032 19:42:48.773    02 Aug 2032 20:49:34.258      4005.4847447    Jupiter         Umbra       2049          4005.4847447
02 Aug 2032 23:17:43.601    03 Aug 2032 00:24:29.798      4006.1975753    Jupiter         Umbra       2050          4006.1975753
03 Aug 2032 02:52:38.492    03 Aug 2032 03:59:25.542      4007.0506139    Jupiter         Umbra       2051          4007.0506139
03 Aug 2032 06:27:33.488    03 Aug 2032 07:34:21.572      4008.0842252    Jupiter         Umbra       2052          4008.0842252
03 Aug 2032 10:02:28.605    03 Aug 2032 11:09:17.896      4009.2907062    Jupiter         Umbra       2053          4009.2907062
03 Aug 2032 13:37:23.827    03 Aug 2032 14:44:14.441      4010.6135064    Jupiter         Umbra       2054          4010.6135064
03 Aug 2032 17:12:19.108    03 Aug 2032 18:19:11.067      4011.9590577    Jupiter         Umbra       2055          4011.9590577
03 Aug 2032 20:47:14.383    03 Aug 2032 21:54:07.601      4013.2179940    Jupiter         Umbra       2056          4013.2179940
04 Aug 2032 00:22:09.582    04 Aug 2032 01:29:03.873      4014.2914071    Jupiter         Umbra       2057          4014.2914071
04 Aug 2032 03:57:04.647    04 Aug 2032 05:03:59.763      4015.1161002    Jupiter         Umbra       2058          4015.1161002
04 Aug 2032 07:31:59.548    04 Aug 2032 08:38:55.229      4015.6815191    Jupiter         Umbra       2059          4015.6815191
04 Aug 2032 11:06:54.291    04 Aug 2032 12:13:50.323      4016.0325394    Jupiter         Umbra       2060          4016.0325394
04 Aug 2032 14:41:48.914    04 Aug 2032 15:48:45.171      4016.2566248    Jupiter         Umbra       2061          4016.2566248
04 Aug 2032 18:16:43.480    04 Aug 2032 19:23:39.939      4016.4589710    Jupiter         Umbra       2062          4016.4589710
04 Aug 2032 21:51:38.055    04 Aug 2032 22:58:34.788      4016.7336150    Jupiter         Umbra       2063          4016.7336150
05 Aug 2032 01:26:32.691    05 Aug 2032 02:33:29.830      4017.1392367    Jupiter         Umbra       2064          4017.1392367
05 Aug 2032 05:01:27.417    05 Aug 2032 06:08:25.103      4017.6857051    Jupiter         Umbra       2065          4017.6857051
05 Aug 2032 08:36:22.227    05 Aug 2032 09:43:20.561      4018.3337490    Jupiter         Umbra       2066          4018.3337490
05 Aug 2032 12:11:17.086    05 Aug 2032 13:18:16.093      4019.0069437    Jupiter         Umbra       2067          4019.0069437
05 Aug 2032 15:46:11.940    05 Aug 2032 16:53:11.553      4019.6128559    Jupiter         Umbra       2068          4019.6128559
05 Aug 2032 19:21:06.729    05 Aug 2032 20:28:06.798      4020.0687690    Jupiter         Umbra       2069          4020.0687690
05 Aug 2032 22:56:01.407    06 Aug 2032 00:03:01.732      4020.3257921    Jupiter         Umbra       2070          4020.3257921
06 Aug 2032 02:30:55.950    06 Aug 2032 03:37:56.334      4020.3836065    Jupiter         Umbra       2071          4020.3836065
06 Aug 2032 06:05:50.372    06 Aug 2032 07:12:50.663      4020.2914607    Jupiter         Umbra       2072          4020.2914607
06 Aug 2032 09:40:44.712    06 Aug 2032 10:47:44.846      4020.1338763    Jupiter         Umbra       2073          4020.1338763
06 Aug 2032 13:15:39.029    06 Aug 2032 14:22:39.035      4020.0057432    Jupiter         Umbra       2074          4020.0057432
06 Aug 2032 16:50:33.382    06 Aug 2032 17:57:33.367      4019.9848829    Jupiter         Umbra       2075          4019.9848829
06 Aug 2032 20:25:27.814    06 Aug 2032 21:32:27.924      4020.1107221    Jupiter         Umbra       2076          4020.1107221
07 Aug 2032 00:00:22.340    07 Aug 2032 01:07:22.714      4020.3740631    Jupiter         Umbra       2077          4020.3740631
07 Aug 2032 03:35:16.943    07 Aug 2032 04:42:17.663      4020.7197342    Jupiter         Umbra       2078          4020.7197342
07 Aug 2032 07:10:11.581    07 Aug 2032 08:17:12.642      4021.0611294    Jupiter         Umbra       2079          4021.0611294
07 Aug 2032 10:45:06.193    07 Aug 2032 11:52:07.496      4021.3032216    Jupiter         Umbra       2080          4021.3032216
07 Aug 2032 14:20:00.719    07 Aug 2032 15:27:02.088      4021.3687840    Jupiter         Umbra       2081          4021.3687840
07 Aug 2032 17:54:55.117    07 Aug 2032 19:01:56.339      4021.2213861    Jupiter         Umbra       2082          4021.2213861
07 Aug 2032 21:29:49.375    07 Aug 2032 22:36:50.254      4020.8785187    Jupiter         Umbra       2083          4020.8785187
08 Aug 2032 01:04:37.135    08 Aug 2032 01:04:43.517      6.3818000257    Jupiter         Penumbra    2084          4026.7912840
08 Aug 2032 01:04:43.517    08 Aug 2032 02:11:43.926      4020.4094840    Jupiter         Umbra       2084          4026.7912840
08 Aug 2032 04:39:37.596    08 Aug 2032 05:46:37.514      4019.9181739    Jupiter         Umbra       2085          4019.9181739
08 Aug 2032 08:14:31.683    08 Aug 2032 09:21:31.200      4019.5165504    Jupiter         Umbra       2086          4019.5165504
08 Aug 2032 11:49:25.850    08 Aug 2032 12:56:25.146      4019.2964072    Jupiter         Umbra       2087          4019.2964072
08 Aug 2032 15:24:20.148    08 Aug 2032 16:31:19.456      4019.3082050    Jupiter         Umbra       2088          4019.3082050
08 Aug 2032 18:59:14.599    08 Aug 2032 20:06:14.151      4019.5514702    Jupiter         Umbra       2089          4019.5514702
08 Aug 2032 22:34:09.194    08 Aug 2032 23:41:09.172      4019.9779465    Jupiter         Umbra       2090          4019.9779465
09 Aug 2032 02:09:03.893    09 Aug 2032 03:16:04.399      4020.5063000    Jupiter         Umbra       2091          4020.5063000
09 Aug 2032 05:43:58.637    09 Aug 2032 06:50:59.682      4021.0449399    Jupiter         Umbra       2092          4021.0449399
09 Aug 2032 09:18:53.371    09 Aug 2032 10:25:54.888      4021.5175749    Jupiter         Umbra       2093          4021.5175749
09 Aug 2032 12:53:48.049    09 Aug 2032 14:00:49.934      4021.8849179    Jupiter         Umbra       2094          4021.8849179
09 Aug 2032 16:28:42.659    09 Aug 2032 17:35:44.815      4022.1560125    Jupiter         Umbra       2095          4022.1560125
09 Aug 2032 20:03:37.217    09 Aug 2032 21:10:39.602      4022.3847234    Jupiter         Umbra       2096          4022.3847234
09 Aug 2032 23:38:31.767    10 Aug 2032 00:45:34.418      4022.6518922    Jupiter         Umbra       2097          4022.6518922
10 Aug 2032 03:13:26.362    10 Aug 2032 04:20:29.402      4023.0395391    Jupiter         Umbra       2098          4023.0395391
10 Aug 2032 06:48:21.055    10 Aug 2032 07:55:24.660      4023.6051497    Jupiter         Umbra       2099          4023.6051497
10 Aug 2032 10:23:15.874    10 Aug 2032 11:30:20.237      4024.3633953    Jupiter         Umbra       2100          4024.3633953
10 Aug 2032 13:58:10.818    10 Aug 2032 15:05:16.098      4025.2797823    Jupiter         Umbra       2101          4025.2797823
10 Aug 2032 17:33:05.853    10 Aug 2032 18:40:12.131      4026.2772082    Jupiter         Umbra       2102          4026.2772082
10 Aug 2032 21:08:00.923    10 Aug 2032 22:15:08.176      4027.2529322    Jupiter         Umbra       2103          4027.2529322
11 Aug 2032 00:42:55.956    11 Aug 2032 01:50:04.059      4028.1029232    Jupiter         Umbra       2104          4028.1029232
11 Aug 2032 04:17:50.889    11 Aug 2032 05:24:59.637      4028.7480445    Jupiter         Umbra       2105          4028.7480445
11 Aug 2032 07:52:45.677    11 Aug 2032 08:59:54.832      4029.1549838    Jupiter         Umbra       2106          4029.1549838
11 Aug 2032 11:27:40.311    11 Aug 2032 12:34:49.656      4029.3453186    Jupiter         Umbra       2107          4029.3453186
11 Aug 2032 15:02:34.816    11 Aug 2032 16:09:44.205      4029.3893016    Jupiter         Umbra       2108          4029.3893016
11 Aug 2032 18:37:29.246    11 Aug 2032 19:44:38.632      4029.3857491    Jupiter         Umbra       2109          4035.0210629
11 Aug 2032 19:44:38.632    11 Aug 2032 19:44:44.267      5.6353138061    Jupiter         Penumbra    2109          4035.0210629
11 Aug 2032 22:12:23.668    11 Aug 2032 23:19:33.103      4029.4344821    Jupiter         Umbra       2110          4029.4344821
12 Aug 2032 01:47:18.144    12 Aug 2032 02:54:27.754      4029.6100093    Jupiter         Umbra       2111          4029.6100093
12 Aug 2032 05:22:12.713    12 Aug 2032 06:29:22.656      4029.9434797    Jupiter         Umbra       2112          4029.9434797
12 Aug 2032 08:57:07.384    12 Aug 2032 10:04:17.801      4030.4168169    Jupiter         Umbra       2113          4030.4168169
12 Aug 2032 12:32:02.136    12 Aug 2032 13:39:13.106      4030.9693102    Jupiter         Umbra       2114          4030.9693102
12 Aug 2032 16:06:56.921    12 Aug 2032 17:14:08.436      4031.5147578    Jupiter         Umbra       2115          4031.5147578
12 Aug 2032 19:41:51.679    12 Aug 2032 20:49:03.644      4031.9654846    Jupiter         Umbra       2116          4031.9654846
12 Aug 2032 23:16:46.356    13 Aug 2032 00:23:58.613      4032.2574382    Jupiter         Umbra       2117          4032.2574382
13 Aug 2032 02:51:40.917    13 Aug 2032 03:58:53.287      4032.3693190    Jupiter         Umbra       2118          4032.3693190
13 Aug 2032 06:26:35.361    13 Aug 2032 07:33:47.691      4032.3296171    Jupiter         Umbra       2119          4032.3296171
13 Aug 2032 10:01:29.716    13 Aug 2032 11:08:41.925      4032.2087316    Jupiter         Umbra       2120          4032.2087316
13 Aug 2032 13:36:24.036    13 Aug 2032 14:43:36.134      4032.0981496    Jupiter         Umbra       2121          4032.0981496
13 Aug 2032 17:11:18.381    13 Aug 2032 18:18:30.464      4032.0835544    Jupiter         Umbra       2122          4032.0835544
13 Aug 2032 20:46:12.803    13 Aug 2032 21:53:25.024      4032.2209706    Jupiter         Umbra       2123          4032.2209706
14 Aug 2032 00:21:07.330    14 Aug 2032 01:28:19.852      4032.5219384    Jupiter         Umbra       2124          4032.5219384
14 Aug 2032 03:56:01.960    14 Aug 2032 05:03:14.910      4032.9502182    Jupiter         Umbra       2125          4032.9502182
14 Aug 2032 07:30:56.658    14 Aug 2032 08:38:10.090      4033.4313550    Jupiter         Umbra       2126          4033.4313550
14 Aug 2032 11:05:51.370    14 Aug 2032 12:13:05.242      4033.8722271    Jupiter         Umbra       2127          4033.8722271
14 Aug 2032 14:40:46.033    14 Aug 2032 15:48:00.219      4034.1857941    Jupiter         Umbra       2128          4034.1857941
14 Aug 2032 18:15:40.594    14 Aug 2032 19:22:54.910      4034.3160502    Jupiter         Umbra       2129          4034.3160502
14 Aug 2032 21:50:35.025    14 Aug 2032 22:57:49.281      4034.2559488    Jupiter         Umbra       2130          4034.2559488
15 Aug 2032 01:25:29.336    15 Aug 2032 02:32:43.387      4034.0518612    Jupiter         Umbra       2131          4034.0518612
15 Aug 2032 05:00:23.566    15 Aug 2032 06:07:37.359      4033.7926586    Jupiter         Umbra       2132          4033.7926586
15 Aug 2032 08:35:17.783    15 Aug 2032 09:42:31.370      4033.5868711    Jupiter         Umbra       2133          4033.5868711
15 Aug 2032 12:10:12.058    15 Aug 2032 13:17:25.593      4033.5349553    Jupiter         Umbra       2134          4033.5349553
15 Aug 2032 15:45:06.454    15 Aug 2032 16:52:20.159      4033.7049189    Jupiter         Umbra       2135          4033.7049189
15 Aug 2032 19:20:01.007    15 Aug 2032 20:27:15.125      4034.1177417    Jupiter         Umbra       2136          4034.1177417
15 Aug 2032 22:54:55.720    16 Aug 2032 00:02:10.465      4034.7452346    Jupiter         Umbra       2137          4034.7452346
16 Aug 2032 02:29:50.564    16 Aug 2032 03:37:06.083      4035.5193805    Jupiter         Umbra       2138          4035.5193805
16 Aug 2032 06:04:39.182    16 Aug 2032 06:04:45.488      6.3060228014    Jupiter         Penumbra    2139          4042.6578382
16 Aug 2032 06:04:45.488    16 Aug 2032 07:12:01.840      4036.3518154    Jupiter         Umbra       2139          4042.6578382
16 Aug 2032 09:39:40.432    16 Aug 2032 10:46:57.591      4037.1584269    Jupiter         Umbra       2140          4037.1584269
16 Aug 2032 13:14:35.345    16 Aug 2032 14:21:53.228      4037.8829489    Jupiter         Umbra       2141          4037.8829489
16 Aug 2032 16:49:30.199    16 Aug 2032 17:56:48.713      4038.5134097    Jupiter         Umbra       2142          4038.5134097
16 Aug 2032 20:24:24.997    16 Aug 2032 21:31:44.082      4039.0848692    Jupiter         Umbra       2143          4039.0848692
16 Aug 2032 23:59:19.772    17 Aug 2032 01:06:39.439      4039.6673708    Jupiter         Umbra       2144          4039.6673708
17 Aug 2032 03:34:14.576    17 Aug 2032 04:41:34.920      4040.3432159    Jupiter         Umbra       2145          4040.3432159
17 Aug 2032 07:09:09.464    17 Aug 2032 08:16:30.645      4041.1808672    Jupiter         Umbra       2146          4041.1808672
17 Aug 2032 10:44:04.475    17 Aug 2032 11:51:26.688      4042.2132715    Jupiter         Umbra       2147          4042.2132715
17 Aug 2032 14:18:59.620    17 Aug 2032 15:26:23.046      4043.4263923    Jupiter         Umbra       2148          4043.4263923
17 Aug 2032 17:53:54.879    17 Aug 2032 19:01:19.640      4044.7601754    Jupiter         Umbra       2149          4044.7601754
17 Aug 2032 21:28:50.204    17 Aug 2032 22:36:16.325      4046.1208116    Jupiter         Umbra       2150          4046.1208116
18 Aug 2032 01:03:45.525    18 Aug 2032 02:11:12.927      4047.4020974    Jupiter         Umbra       2151          4047.4020974
18 Aug 2032 04:38:40.772    18 Aug 2032 05:46:09.284      4048.5111043    Jupiter         Umbra       2152          4048.5111043
